Code,Distance,Description,PGA,Par,90,100,80 Original,90 Original,100 Original,Original PGA Numbers
278t,278,Drive,3.63,3.815,4.769,5.299,4.224,4.78,5.336,3.63
279t,279,Drive,3.64,3.826,4.782,5.314,4.234,4.79,5.346,3.64
280t,280,Drive,3.65,3.836,4.796,5.328,4.244,4.8,5.356,3.65
281t,281,Drive,3.653,3.84,4.8,5.333,4.247,4.803,5.359,3.653
282t,282,Drive,3.656,3.843,4.804,5.337,4.25,4.806,5.362,3.656
283t,283,Drive,3.659,3.846,4.807,5.342,4.253,4.809,5.365,3.659
284t,284,Drive,3.662,3.849,4.811,5.346,4.256,4.812,5.368,3.662
285t,285,Drive,3.665,3.852,4.815,5.35,4.259,4.815,5.371,3.665
286t,286,Drive,3.668,3.855,4.819,5.355,4.262,4.818,5.374,3.668
287t,287,Drive,3.671,3.859,4.823,5.359,4.265,4.821,5.377,3.671
288t,288,Drive,3.674,3.862,4.827,5.364,4.268,4.824,5.38,3.674
289t,289,Drive,3.677,3.865,4.831,5.368,4.271,4.827,5.383,3.677
290t,290,Drive,3.68,3.868,4.835,5.372,4.274,4.83,5.386,3.68
291t,291,Drive,3.683,3.871,4.839,5.377,4.277,4.833,5.389,3.683
292t,292,Drive,3.686,3.874,4.843,5.381,4.28,4.836,5.392,3.686
293t,293,Drive,3.689,3.877,4.847,5.385,4.283,4.839,5.395,3.689
294t,294,Drive,3.692,3.881,4.851,5.39,4.286,4.842,5.398,3.692
295t,295,Drive,3.695,3.884,4.855,5.394,4.289,4.845,5.401,3.695
296t,296,Drive,3.698,3.887,4.859,5.399,4.292,4.848,5.404,3.698
297t,297,Drive,3.701,3.89,4.863,5.403,4.295,4.851,5.407,3.701
298t,298,Drive,3.704,3.893,4.867,5.407,4.298,4.854,5.41,3.704
299t,299,Drive,3.707,3.896,4.871,5.412,4.301,4.857,5.413,3.707
300t,300,Drive,3.71,3.9,4.874,5.416,4.304,4.86,5.416,3.71
301t,301,Drive,3.714,3.904,4.88,5.422,4.308,4.864,5.42,3.714
302t,302,Drive,3.718,3.908,4.885,5.428,4.312,4.868,5.424,3.718
303t,303,Drive,3.722,3.912,4.89,5.434,4.316,4.872,5.428,3.722
304t,304,Drive,3.726,3.916,4.895,5.439,4.32,4.876,5.432,3.726
305t,305,Drive,3.73,3.921,4.901,5.445,4.324,4.88,5.436,3.73
306t,306,Drive,3.734,3.925,4.906,5.451,4.328,4.884,5.44,3.734
307t,307,Drive,3.738,3.929,4.911,5.457,4.332,4.888,5.444,3.738
308t,308,Drive,3.742,3.933,4.916,5.463,4.336,4.892,5.448,3.742
309t,309,Drive,3.746,3.937,4.922,5.469,4.34,4.896,5.452,3.746
310t,310,Drive,3.75,3.942,4.927,5.474,4.344,4.9,5.456,3.75
311t,311,Drive,3.754,3.946,4.932,5.48,4.348,4.904,5.46,3.754
312t,312,Drive,3.758,3.95,4.938,5.486,4.352,4.908,5.464,3.758
313t,313,Drive,3.762,3.954,4.943,5.492,4.356,4.912,5.468,3.762
314t,314,Drive,3.766,3.958,4.948,5.498,4.36,4.916,5.472,3.766
315t,315,Drive,3.77,3.963,4.953,5.504,4.364,4.92,5.476,3.77
316t,316,Drive,3.774,3.967,4.959,5.509,4.368,4.924,5.48,3.774
317t,317,Drive,3.778,3.971,4.964,5.515,4.372,4.928,5.484,3.778
318t,318,Drive,3.782,3.975,4.969,5.521,4.376,4.932,5.488,3.782
319t,319,Drive,3.786,3.979,4.974,5.527,4.38,4.936,5.492,3.786
320t,320,Drive,3.79,3.984,4.98,5.533,4.384,4.94,5.496,3.79
321t,321,Drive,3.794,3.988,4.985,5.539,4.388,4.944,5.5,3.794
322t,322,Drive,3.797,3.991,4.989,5.543,4.391,4.947,5.503,3.797
323t,323,Drive,3.801,3.995,4.994,5.549,4.395,4.951,5.507,3.801
324t,324,Drive,3.804,3.998,4.998,5.553,4.398,4.954,5.51,3.804
325t,325,Drive,3.808,4.003,5.003,5.559,4.402,4.958,5.514,3.808
326t,326,Drive,3.811,4.006,5.007,5.564,4.405,4.961,5.517,3.811
327t,327,Drive,3.815,4.01,5.012,5.569,4.409,4.965,5.521,3.815
328t,328,Drive,3.818,4.013,5.016,5.574,4.412,4.968,5.524,3.818
329t,329,Drive,3.822,4.017,5.022,5.58,4.416,4.972,5.528,3.822
330t,330,Drive,3.825,4.02,5.026,5.584,4.419,4.975,5.531,3.825
331t,331,Drive,3.829,4.025,5.031,5.59,4.423,4.979,5.535,3.829
332t,332,Drive,3.832,4.028,5.035,5.594,4.426,4.982,5.538,3.832
333t,333,Drive,3.836,4.032,5.04,5.6,4.43,4.986,5.542,3.836
334t,334,Drive,3.839,4.035,5.044,5.604,4.433,4.989,5.545,3.839
335t,335,Drive,3.843,4.039,5.049,5.61,4.437,4.993,5.549,3.843
336t,336,Drive,3.846,4.043,5.053,5.615,4.44,4.996,5.552,3.846
337t,337,Drive,3.85,4.047,5.058,5.62,4.444,5,5.556,3.85
338t,338,Drive,3.853,4.05,5.062,5.625,4.447,5.003,5.559,3.853
339t,339,Drive,3.857,4.054,5.068,5.631,4.451,5.007,5.563,3.857
340t,340,Drive,3.86,4.057,5.072,5.635,4.454,5.01,5.566,3.86
341t,341,Drive,3.863,4.06,5.075,5.639,4.457,5.013,5.569,3.863
342t,342,Drive,3.866,4.064,5.079,5.644,4.46,5.016,5.572,3.866
343t,343,Drive,3.869,4.067,5.083,5.648,4.463,5.019,5.575,3.869
344t,344,Drive,3.872,4.07,5.087,5.653,4.466,5.022,5.578,3.872
345t,345,Drive,3.875,4.073,5.091,5.657,4.469,5.025,5.581,3.875
346t,346,Drive,3.878,4.076,5.095,5.661,4.472,5.028,5.584,3.878
347t,347,Drive,3.881,4.079,5.099,5.666,4.475,5.031,5.587,3.881
348t,348,Drive,3.884,4.082,5.103,5.67,4.478,5.034,5.59,3.884
349t,349,Drive,3.887,4.086,5.107,5.674,4.481,5.037,5.593,3.887
350t,350,Drive,3.89,4.089,5.111,5.679,4.484,5.04,5.596,3.89
351t,351,Drive,3.893,4.092,5.115,5.683,4.487,5.043,5.599,3.893
352t,352,Drive,3.896,4.095,5.119,5.688,4.49,5.046,5.602,3.896
353t,353,Drive,3.899,4.098,5.123,5.692,4.493,5.049,5.605,3.899
354t,354,Drive,3.902,4.101,5.127,5.696,4.496,5.052,5.608,3.902
355t,355,Drive,3.905,4.105,5.131,5.701,4.499,5.055,5.611,3.905
356t,356,Drive,3.908,4.108,5.135,5.705,4.502,5.058,5.614,3.908
357t,357,Drive,3.911,4.111,5.139,5.709,4.505,5.061,5.617,3.911
358t,358,Drive,3.914,4.114,5.142,5.714,4.508,5.064,5.62,3.914
359t,359,Drive,3.917,4.117,5.146,5.718,4.511,5.067,5.623,3.917
360t,360,Drive,3.92,4.12,5.15,5.723,4.514,5.07,5.626,3.92
361t,361,Drive,3.922,4.122,5.153,5.726,4.516,5.072,5.628,3.922
362t,362,Drive,3.924,4.124,5.156,5.728,4.518,5.074,5.63,3.924
363t,363,Drive,3.926,4.127,5.158,5.731,4.52,5.076,5.632,3.926
364t,364,Drive,3.928,4.129,5.161,5.734,4.522,5.078,5.634,3.928
365t,365,Drive,3.93,4.131,5.164,5.737,4.524,5.08,5.636,3.93
366t,366,Drive,3.932,4.133,5.166,5.74,4.526,5.082,5.638,3.932
367t,367,Drive,3.934,4.135,5.169,5.743,4.528,5.084,5.64,3.934
368t,368,Drive,3.936,4.137,5.171,5.746,4.53,5.086,5.642,3.936
369t,369,Drive,3.938,4.139,5.174,5.749,4.532,5.088,5.644,3.938
370t,370,Drive,3.94,4.141,5.177,5.752,4.534,5.09,5.646,3.94
371t,371,Drive,3.942,4.143,5.179,5.755,4.536,5.092,5.648,3.942
372t,372,Drive,3.944,4.146,5.182,5.758,4.538,5.094,5.65,3.944
373t,373,Drive,3.946,4.148,5.185,5.761,4.54,5.096,5.652,3.946
374t,374,Drive,3.948,4.15,5.187,5.764,4.542,5.098,5.654,3.948
375t,375,Drive,3.95,4.152,5.19,5.766,4.544,5.1,5.656,3.95
376t,376,Drive,3.952,4.154,5.192,5.769,4.546,5.102,5.658,3.952
377t,377,Drive,3.954,4.156,5.195,5.772,4.548,5.104,5.66,3.954
378t,378,Drive,3.956,4.158,5.198,5.775,4.55,5.106,5.662,3.956
379t,379,Drive,3.958,4.16,5.2,5.778,4.552,5.108,5.664,3.958
380t,380,Drive,3.96,4.162,5.203,5.781,4.554,5.11,5.666,3.96
381t,381,Drive,3.962,4.164,5.206,5.784,4.556,5.112,5.668,3.962
382t,382,Drive,3.963,4.165,5.207,5.785,4.557,5.113,5.669,3.963
383t,383,Drive,3.965,4.168,5.209,5.788,4.559,5.115,5.671,3.965
384t,384,Drive,3.966,4.169,5.211,5.79,4.56,5.116,5.672,3.966
385t,385,Drive,3.968,4.171,5.213,5.793,4.562,5.118,5.674,3.968
386t,386,Drive,3.969,4.172,5.215,5.794,4.563,5.119,5.675,3.969
387t,387,Drive,3.971,4.174,5.217,5.797,4.565,5.121,5.677,3.971
388t,388,Drive,3.972,4.175,5.219,5.799,4.566,5.122,5.678,3.972
389t,389,Drive,3.974,4.177,5.221,5.801,4.568,5.124,5.68,3.974
390t,390,Drive,3.975,4.178,5.223,5.803,4.569,5.125,5.681,3.975
391t,391,Drive,3.977,4.18,5.225,5.806,4.571,5.127,5.683,3.977
392t,392,Drive,3.978,4.181,5.227,5.807,4.572,5.128,5.684,3.978
393t,393,Drive,3.98,4.183,5.229,5.81,4.574,5.13,5.686,3.98
394t,394,Drive,3.981,4.184,5.231,5.812,4.575,5.131,5.687,3.981
395t,395,Drive,3.983,4.187,5.233,5.815,4.577,5.133,5.689,3.983
396t,396,Drive,3.984,4.188,5.234,5.816,4.578,5.134,5.69,3.984
397t,397,Drive,3.986,4.19,5.237,5.819,4.58,5.136,5.692,3.986
398t,398,Drive,3.987,4.191,5.238,5.82,4.581,5.137,5.693,3.987
399t,399,Drive,3.989,4.193,5.241,5.823,4.583,5.139,5.695,3.989
400t,400,Drive,3.99,4.194,5.242,5.825,4.584,5.14,5.696,3.99
401t,401,Drive,3.992,4.196,5.245,5.828,4.586,5.142,5.698,3.992
402t,402,Drive,3.993,4.197,5.246,5.829,4.587,5.143,5.699,3.993
403t,403,Drive,3.995,4.199,5.249,5.832,4.589,5.145,5.701,3.995
404t,404,Drive,3.996,4.2,5.25,5.834,4.59,5.146,5.702,3.996
405t,405,Drive,3.998,4.202,5.253,5.836,4.592,5.148,5.704,3.998
406t,406,Drive,3.999,4.203,5.254,5.838,4.593,5.149,5.705,3.999
407t,407,Drive,4.001,4.205,5.257,5.841,4.595,5.151,5.707,4.001
408t,408,Drive,4.002,4.206,5.258,5.842,4.596,5.152,5.708,4.002
409t,409,Drive,4.004,4.209,5.261,5.845,4.598,5.154,5.71,4.004
410t,410,Drive,4.005,4.21,5.262,5.847,4.599,5.155,5.711,4.005
411t,411,Drive,4.007,4.212,5.265,5.85,4.601,5.157,5.713,4.007
412t,412,Drive,4.008,4.213,5.266,5.851,4.602,5.158,5.714,4.008
413t,413,Drive,4.01,4.215,5.269,5.854,4.604,5.16,5.716,4.01
414t,414,Drive,4.011,4.216,5.27,5.855,4.605,5.161,5.717,4.011
415t,415,Drive,4.013,4.218,5.273,5.858,4.607,5.163,5.719,4.013
416t,416,Drive,4.014,4.219,5.274,5.86,4.608,5.164,5.72,4.014
417t,417,Drive,4.016,4.221,5.276,5.863,4.61,5.166,5.722,4.016
418t,418,Drive,4.017,4.222,5.278,5.864,4.611,5.167,5.723,4.017
419t,419,Drive,4.019,4.224,5.28,5.867,4.613,5.169,5.725,4.019
420t,420,Drive,4.02,4.225,5.282,5.869,4.614,5.17,5.726,4.02
421t,421,Drive,4.023,4.229,5.286,5.873,4.617,5.173,5.729,4.023
422t,422,Drive,4.026,4.232,5.29,5.877,4.62,5.176,5.732,4.026
423t,423,Drive,4.029,4.235,5.294,5.882,4.623,5.179,5.735,4.029
424t,424,Drive,4.032,4.238,5.298,5.886,4.626,5.182,5.738,4.032
425t,425,Drive,4.035,4.241,5.301,5.891,4.629,5.185,5.741,4.035
426t,426,Drive,4.038,4.244,5.305,5.895,4.632,5.188,5.744,4.038
427t,427,Drive,4.041,4.247,5.309,5.899,4.635,5.191,5.747,4.041
428t,428,Drive,4.044,4.251,5.313,5.904,4.638,5.194,5.75,4.044
429t,429,Drive,4.047,4.254,5.317,5.908,4.641,5.197,5.753,4.047
430t,430,Drive,4.05,4.257,5.321,5.912,4.644,5.2,5.756,4.05
431t,431,Drive,4.053,4.26,5.325,5.917,4.647,5.203,5.759,4.053
432t,432,Drive,4.056,4.263,5.329,5.921,4.65,5.206,5.762,4.056
433t,433,Drive,4.059,4.266,5.333,5.926,4.653,5.209,5.765,4.059
434t,434,Drive,4.062,4.27,5.337,5.93,4.656,5.212,5.768,4.062
435t,435,Drive,4.065,4.273,5.341,5.934,4.659,5.215,5.771,4.065
436t,436,Drive,4.068,4.276,5.345,5.939,4.662,5.218,5.774,4.068
437t,437,Drive,4.071,4.279,5.349,5.943,4.665,5.221,5.777,4.071
438t,438,Drive,4.074,4.282,5.353,5.947,4.668,5.224,5.78,4.074
439t,439,Drive,4.077,4.285,5.357,5.952,4.671,5.227,5.783,4.077
440t,440,Drive,4.08,4.288,5.361,5.956,4.674,5.23,5.786,4.08
441t,441,Drive,4.085,4.294,5.367,5.964,4.679,5.235,5.791,4.085
442t,442,Drive,4.089,4.298,5.372,5.969,4.683,5.239,5.795,4.089
443t,443,Drive,4.094,4.303,5.379,5.977,4.688,5.244,5.8,4.094
444t,444,Drive,4.098,4.307,5.384,5.982,4.692,5.248,5.804,4.098
445t,445,Drive,4.103,4.313,5.391,5.99,4.697,5.253,5.809,4.103
446t,446,Drive,4.107,4.317,5.396,5.996,4.701,5.257,5.813,4.107
447t,447,Drive,4.112,4.322,5.403,6.003,4.706,5.262,5.818,4.112
448t,448,Drive,4.116,4.326,5.408,6.009,4.71,5.266,5.822,4.116
449t,449,Drive,4.121,4.332,5.414,6.016,4.715,5.271,5.827,4.121
450t,450,Drive,4.125,4.336,5.42,6.022,4.719,5.275,5.831,4.125
451t,451,Drive,4.13,4.341,5.426,6.029,4.724,5.28,5.836,4.13
452t,452,Drive,4.134,4.345,5.432,6.035,4.728,5.284,5.84,4.134
453t,453,Drive,4.139,4.35,5.438,6.042,4.733,5.289,5.845,4.139
454t,454,Drive,4.143,4.355,5.443,6.048,4.737,5.293,5.849,4.143
455t,455,Drive,4.148,4.36,5.45,6.055,4.742,5.298,5.854,4.148
456t,456,Drive,4.152,4.364,5.455,6.061,4.746,5.302,5.858,4.152
457t,457,Drive,4.157,4.369,5.462,6.069,4.751,5.307,5.863,4.157
458t,458,Drive,4.161,4.374,5.467,6.074,4.755,5.311,5.867,4.161
459t,459,Drive,4.166,4.379,5.474,6.082,4.76,5.316,5.872,4.166
460t,460,Drive,4.17,4.383,5.479,6.088,4.764,5.32,5.876,4.17
461t,461,Drive,4.176,4.389,5.487,6.096,4.77,5.326,5.882,4.176
462t,462,Drive,4.181,4.395,5.493,6.104,4.775,5.331,5.887,4.181
463t,463,Drive,4.187,4.401,5.501,6.112,4.781,5.337,5.893,4.187
464t,464,Drive,4.192,4.406,5.508,6.12,4.786,5.342,5.898,4.192
465t,465,Drive,4.198,4.412,5.516,6.128,4.792,5.348,5.904,4.198
466t,466,Drive,4.203,4.418,5.522,6.136,4.797,5.353,5.909,4.203
467t,467,Drive,4.209,4.424,5.53,6.145,4.803,5.359,5.915,4.209
468t,468,Drive,4.214,4.429,5.537,6.152,4.808,5.364,5.92,4.214
469t,469,Drive,4.22,4.436,5.545,6.161,4.814,5.37,5.926,4.22
470t,470,Drive,4.225,4.441,5.551,6.168,4.819,5.375,5.931,4.225
471t,471,Drive,4.231,4.447,5.559,6.177,4.825,5.381,5.937,4.231
472t,472,Drive,4.236,4.452,5.566,6.184,4.83,5.386,5.942,4.236
473t,473,Drive,4.242,4.459,5.573,6.193,4.836,5.392,5.948,4.242
474t,474,Drive,4.247,4.464,5.58,6.2,4.841,5.397,5.953,4.247
475t,475,Drive,4.253,4.47,5.588,6.209,4.847,5.403,5.959,4.253
476t,476,Drive,4.258,4.476,5.594,6.216,4.852,5.408,5.964,4.258
477t,477,Drive,4.264,4.482,5.602,6.225,4.858,5.414,5.97,4.264
478t,478,Drive,4.269,4.487,5.609,6.232,4.863,5.419,5.975,4.269
479t,479,Drive,4.275,4.493,5.617,6.241,4.869,5.425,5.981,4.275
480t,480,Drive,4.28,4.499,5.623,6.248,4.874,5.43,5.986,4.28
481t,481,Drive,4.287,4.506,5.633,6.258,4.881,5.437,5.993,4.287
482t,482,Drive,4.293,4.512,5.64,6.267,4.887,5.443,5.999,4.293
483t,483,Drive,4.3,4.52,5.65,6.277,4.894,5.45,6.006,4.3
484t,484,Drive,4.306,4.526,5.658,6.286,4.9,5.456,6.012,4.306
485t,485,Drive,4.313,4.533,5.667,6.296,4.907,5.463,6.019,4.313
486t,486,Drive,4.319,4.54,5.675,6.305,4.913,5.469,6.025,4.319
487t,487,Drive,4.326,4.547,5.684,6.315,4.92,5.476,6.032,4.326
488t,488,Drive,4.332,4.553,5.692,6.324,4.926,5.482,6.038,4.332
489t,489,Drive,4.339,4.561,5.701,6.334,4.933,5.489,6.045,4.339
490t,490,Drive,4.345,4.567,5.709,6.343,4.939,5.495,6.051,4.345
491t,491,Drive,4.352,4.574,5.718,6.353,4.946,5.502,6.058,4.352
492t,492,Drive,4.358,4.581,5.726,6.362,4.952,5.508,6.064,4.358
493t,493,Drive,4.365,4.588,5.735,6.372,4.959,5.515,6.071,4.365
494t,494,Drive,4.371,4.594,5.743,6.381,4.965,5.521,6.077,4.371
495t,495,Drive,4.378,4.602,5.752,6.391,4.972,5.528,6.084,4.378
496t,496,Drive,4.384,4.608,5.76,6.4,4.978,5.534,6.09,4.384
497t,497,Drive,4.391,4.615,5.769,6.41,4.985,5.541,6.097,4.391
498t,498,Drive,4.397,4.622,5.777,6.419,4.991,5.547,6.103,4.397
499t,499,Drive,4.404,4.629,5.786,6.429,4.998,5.554,6.11,4.404
500t,500,Drive,4.41,4.635,5.794,6.438,5.004,5.56,6.116,4.41
501t,501,Drive,4.417,4.643,5.803,6.448,5.011,5.567,6.123,4.417
502t,502,Drive,4.423,4.649,5.811,6.457,5.017,5.573,6.129,4.423
503t,503,Drive,4.43,4.656,5.82,6.467,5.024,5.58,6.136,4.43
504t,504,Drive,4.436,4.663,5.828,6.476,5.03,5.586,6.142,4.436
505t,505,Drive,4.443,4.67,5.838,6.486,5.037,5.593,6.149,4.443
506t,506,Drive,4.449,4.676,5.845,6.495,5.043,5.599,6.155,4.449
507t,507,Drive,4.456,4.684,5.855,6.505,5.05,5.606,6.162,4.456
508t,508,Drive,4.462,4.69,5.862,6.514,5.056,5.612,6.168,4.462
509t,509,Drive,4.469,4.697,5.872,6.524,5.063,5.619,6.175,4.469
510t,510,Drive,4.475,4.704,5.88,6.533,5.069,5.625,6.181,4.475
511t,511,Drive,4.482,4.711,5.889,6.543,5.076,5.632,6.188,4.482
512t,512,Drive,4.488,4.717,5.897,6.552,5.082,5.638,6.194,4.488
513t,513,Drive,4.495,4.725,5.906,6.562,5.089,5.645,6.201,4.495
514t,514,Drive,4.501,4.731,5.914,6.571,5.095,5.651,6.207,4.501
515t,515,Drive,4.508,4.738,5.923,6.581,5.102,5.658,6.214,4.508
516t,516,Drive,4.514,4.745,5.931,6.59,5.108,5.664,6.22,4.514
517t,517,Drive,4.521,4.752,5.94,6.6,5.115,5.671,6.227,4.521
518t,518,Drive,4.527,4.758,5.948,6.609,5.121,5.677,6.233,4.527
519t,519,Drive,4.534,4.766,5.957,6.619,5.128,5.684,6.24,4.534
520t,520,Drive,4.54,4.772,5.965,6.628,5.134,5.69,6.246,4.54
521t,521,Drive,4.546,4.778,5.973,6.636,5.14,5.696,6.252,4.546
522t,522,Drive,4.551,4.784,5.979,6.644,5.145,5.701,6.257,4.551
523t,523,Drive,4.557,4.79,5.987,6.653,5.151,5.707,6.263,4.557
524t,524,Drive,4.562,4.795,5.994,6.66,5.156,5.712,6.268,4.562
525t,525,Drive,4.568,4.801,6.002,6.669,5.162,5.718,6.274,4.568
526t,526,Drive,4.573,4.807,6.008,6.676,5.167,5.723,6.279,4.573
527t,527,Drive,4.579,4.813,6.016,6.685,5.173,5.729,6.285,4.579
528t,528,Drive,4.584,4.818,6.023,6.692,5.178,5.734,6.29,4.584
529t,529,Drive,4.59,4.825,6.031,6.701,5.184,5.74,6.296,4.59
530t,530,Drive,4.595,4.83,6.037,6.708,5.189,5.745,6.301,4.595
531t,531,Drive,4.601,4.836,6.045,6.717,5.195,5.751,6.307,4.601
532t,532,Drive,4.606,4.841,6.052,6.724,5.2,5.756,6.312,4.606
533t,533,Drive,4.612,4.848,6.06,6.733,5.206,5.762,6.318,4.612
534t,534,Drive,4.617,4.853,6.066,6.74,5.211,5.767,6.323,4.617
535t,535,Drive,4.623,4.859,6.074,6.749,5.217,5.773,6.329,4.623
536t,536,Drive,4.628,4.864,6.081,6.756,5.222,5.778,6.334,4.628
537t,537,Drive,4.634,4.871,6.088,6.765,5.228,5.784,6.34,4.634
538t,538,Drive,4.639,4.876,6.095,6.772,5.233,5.789,6.345,4.639
539t,539,Drive,4.645,4.882,6.103,6.781,5.239,5.795,6.351,4.645
540t,540,Drive,4.65,4.888,6.109,6.788,5.244,5.8,6.356,4.65
541t,541,Drive,4.655,4.893,6.116,6.796,5.249,5.805,6.361,4.655
542t,542,Drive,4.659,4.897,6.121,6.801,5.253,5.809,6.365,4.659
543t,543,Drive,4.664,4.902,6.128,6.809,5.258,5.814,6.37,4.664
544t,544,Drive,4.668,4.907,6.133,6.815,5.262,5.818,6.374,4.668
545t,545,Drive,4.673,4.912,6.14,6.822,5.267,5.823,6.379,4.673
546t,546,Drive,4.677,4.916,6.145,6.828,5.271,5.827,6.383,4.677
547t,547,Drive,4.682,4.921,6.152,6.835,5.276,5.832,6.388,4.682
548t,548,Drive,4.686,4.925,6.157,6.841,5.28,5.836,6.392,4.686
549t,549,Drive,4.691,4.931,6.163,6.848,5.285,5.841,6.397,4.691
550t,550,Drive,4.695,4.935,6.169,6.854,5.289,5.845,6.401,4.695
551t,551,Drive,4.7,4.94,6.175,6.861,5.294,5.85,6.406,4.7
552t,552,Drive,4.704,4.944,6.18,6.867,5.298,5.854,6.41,4.704
553t,553,Drive,4.709,4.95,6.187,6.874,5.303,5.859,6.415,4.709
554t,554,Drive,4.713,4.954,6.192,6.88,5.307,5.863,6.419,4.713
555t,555,Drive,4.718,4.959,6.199,6.888,5.312,5.868,6.424,4.718
556t,556,Drive,4.722,4.963,6.204,6.893,5.316,5.872,6.428,4.722
557t,557,Drive,4.727,4.969,6.211,6.901,5.321,5.877,6.433,4.727
558t,558,Drive,4.731,4.973,6.216,6.907,5.325,5.881,6.437,4.731
559t,559,Drive,4.736,4.978,6.222,6.914,5.33,5.886,6.442,4.736
560t,560,Drive,4.74,4.982,6.228,6.92,5.334,5.89,6.446,4.74
561t,561,Drive,4.743,4.985,6.232,6.924,5.337,5.893,6.449,4.743
562t,562,Drive,4.745,4.987,6.234,6.927,5.339,5.895,6.451,4.745
563t,563,Drive,4.748,4.991,6.238,6.931,5.342,5.898,6.454,4.748
564t,564,Drive,4.75,4.993,6.241,6.934,5.344,5.9,6.456,4.75
565t,565,Drive,4.753,4.996,6.245,6.939,5.347,5.903,6.459,4.753
566t,566,Drive,4.755,4.998,6.247,6.942,5.349,5.905,6.461,4.755
567t,567,Drive,4.758,5.001,6.251,6.946,5.352,5.908,6.464,4.758
568t,568,Drive,4.76,5.003,6.254,6.949,5.354,5.91,6.466,4.76
569t,569,Drive,4.763,5.006,6.258,6.953,5.357,5.913,6.469,4.763
570t,570,Drive,4.765,5.008,6.261,6.956,5.359,5.915,6.471,4.765
571t,571,Drive,4.768,5.012,6.265,6.961,5.362,5.918,6.474,4.768
572t,572,Drive,4.77,5.014,6.267,6.964,5.364,5.92,6.476,4.77
573t,573,Drive,4.773,5.017,6.271,6.968,5.367,5.923,6.479,4.773
574t,574,Drive,4.775,5.019,6.274,6.971,5.369,5.925,6.481,4.775
575t,575,Drive,4.778,5.022,6.278,6.975,5.372,5.928,6.484,4.778
576t,576,Drive,4.78,5.024,6.28,6.978,5.374,5.93,6.486,4.78
577t,577,Drive,4.783,5.027,6.284,6.982,5.377,5.933,6.489,4.783
578t,578,Drive,4.785,5.029,6.287,6.985,5.379,5.935,6.491,4.785
579t,579,Drive,4.788,5.033,6.291,6.99,5.382,5.938,6.494,4.788
580t,580,Drive,4.79,5.035,6.293,6.993,5.384,5.94,6.496,4.79
581t,581,Drive,4.792,5.037,6.296,6.996,5.386,5.942,6.498,4.792
582t,582,Drive,4.793,5.038,6.297,6.997,5.387,5.943,6.499,4.793
583t,583,Drive,4.795,5.04,6.3,7,5.389,5.945,6.501,4.795
584t,584,Drive,4.796,5.041,6.301,7.001,5.39,5.946,6.502,4.796
585t,585,Drive,4.798,5.043,6.304,7.004,5.392,5.948,6.504,4.798
586t,586,Drive,4.799,5.044,6.305,7.006,5.393,5.949,6.505,4.799
587t,587,Drive,4.801,5.046,6.308,7.009,5.395,5.951,6.507,4.801
588t,588,Drive,4.802,5.047,6.309,7.01,5.396,5.952,6.508,4.802
589t,589,Drive,4.804,5.049,6.312,7.013,5.398,5.954,6.51,4.804
590t,590,Drive,4.805,5.051,6.313,7.015,5.399,5.955,6.511,4.805
591t,591,Drive,4.807,5.053,6.316,7.018,5.401,5.957,6.513,4.807
592t,592,Drive,4.808,5.054,6.317,7.019,5.402,5.958,6.514,4.808
593t,593,Drive,4.81,5.056,6.32,7.022,5.404,5.96,6.516,4.81
594t,594,Drive,4.811,5.057,6.321,7.023,5.405,5.961,6.517,4.811
595t,595,Drive,4.813,5.059,6.324,7.026,5.407,5.963,6.519,4.813
596t,596,Drive,4.814,5.06,6.325,7.028,5.408,5.964,6.52,4.814
597t,597,Drive,4.816,5.062,6.328,7.031,5.41,5.966,6.522,4.816
598t,598,Drive,4.817,5.063,6.329,7.032,5.411,5.967,6.523,4.817
599t,599,Drive,4.819,5.065,6.332,7.035,5.413,5.969,6.525,4.819
600t,600,Drive,4.82,5.066,6.333,7.036,5.414,5.97,6.526,4.82
601t,601,Drive,4.821,5.067,6.334,7.038,5.415,5.971,6.527,4.821
602t,602,Drive,4.823,5.069,6.337,7.041,5.417,5.973,6.529,4.823
603t,603,Drive,4.824,5.07,6.338,7.042,5.418,5.974,6.53,4.824
604t,604,Drive,4.825,5.072,6.339,7.044,5.419,5.975,6.531,4.825
605t,605,Drive,4.826,5.073,6.341,7.045,5.42,5.976,6.532,4.826
606t,606,Drive,4.828,5.075,6.343,7.048,5.422,5.978,6.534,4.828
607t,607,Drive,4.829,5.076,6.345,7.05,5.423,5.979,6.535,4.829
608t,608,Drive,4.83,5.077,6.346,7.051,5.424,5.98,6.536,4.83
609t,609,Drive,4.831,5.078,6.347,7.053,5.425,5.981,6.537,4.831
610t,610,Drive,4.833,5.08,6.35,7.055,5.427,5.983,6.539,4.833
611t,611,Drive,4.834,5.081,6.351,7.057,5.428,5.984,6.54,4.834
612t,612,Drive,4.835,5.082,6.353,7.058,5.429,5.985,6.541,4.835
613t,613,Drive,4.836,5.083,6.354,7.06,5.43,5.986,6.542,4.836
614t,614,Drive,4.838,5.085,6.356,7.063,5.432,5.988,6.544,4.838
615t,615,Drive,4.839,5.086,6.358,7.064,5.433,5.989,6.545,4.839
616t,616,Drive,4.84,5.087,6.359,7.066,5.434,5.99,6.546,4.84
617t,617,Drive,4.841,5.088,6.36,7.067,5.435,5.991,6.547,4.841
